Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-07-10 01:17:37,,UTC+05:00,29,48,46,34.43,94.62,,,,,2026-07-10 01:17:37,2026-07-10 10:00:36,83,16.6,452,522,255,98,99,70,581,113,86,85
2026-07-09 01:37:07,2026-07-10 01:17:37,UTC+05:00,79,48,93,34.42,95.30,4.5,1899,126,56,2026-07-09 01:37:07,2026-07-09 09:36:59,73,16.7,399,479,252,64,83,80,626,115,83,79
2026-07-08 01:30:06,2026-07-09 01:37:07,UTC+05:00,53,47,58,34.23,95.20,16.2,2510,174,60,2026-07-08 01:30:06,2026-07-08 10:07:54,75,16.9,430,517,255,104,71,87,610,100,85,66
2026-07-07 01:45:30,2026-07-08 01:30:06,UTC+05:00,80,48,86,34.44,95.22,16.2,2498,173,62,2026-07-07 01:45:30,2026-07-07 07:51:49,67,16.8,323,366,152,100,71,43,524,0,88,46
2026-07-06 00:17:27,2026-07-07 01:45:30,UTC+05:00,77,47,77,33.63,95.73,18.2,3110,177,64,2026-07-06 00:17:27,2026-07-06 12:15:52,83,16.3,659,718,333,100,226,59,577,95,91,58
2026-07-05 01:48:42,2026-07-06 01:17:27,UTC+06:00,,,,,,11.3,2019,126,65,,,,,,,,,,,,,,
2026-07-04 03:39:54,2026-07-05 00:48:42,UTC+05:00,59,46,66,33.63,94.33,16.3,2604,179,67,2026-07-04 03:39:54,2026-07-04 12:05:27,74,16.7,432,505,225,90,117,73,581,114,85,54
2026-07-03 00:48:42,2026-07-04 03:39:54,UTC+05:00,91,46,94,33.69,95.00,4.2,2131,121,53,2026-07-03 00:48:42,2026-07-03 09:34:13,76,16.2,438,525,244,85,109,87,616,127,83,77
2026-07-02 03:57:13,2026-07-03 00:48:42,UTC+05:00,45,46,61,33.83,93.55,12.8,2223,161,59,2026-07-02 03:57:13,2026-07-02 09:54:51,59,16.2,306,357,176,66,64,51,590,112,85,66
2026-07-01 01:20:29,2026-07-02 03:57:13,UTC+05:00,90,47,90,33.78,94.18,10.2,2421,170,60,2026-07-01 01:20:29,2026-07-01 09:32:33,84,16.5,436,492,227,99,110,56,612,90,88,88
2026-06-30 01:38:57,2026-07-01 01:20:29,UTC+05:00,58,44,60,34.09,92.69,17.8,2818,171,61,2026-06-30 01:38:57,2026-06-30 09:47:15,81,16.7,421,488,204,110,107,67,562,94,86,83
2026-06-29 01:43:55,2026-06-30 01:38:57,UTC+05:00,27,46,36,34.27,94.67,4.2,1905,130,52,2026-06-29 01:43:55,2026-06-29 08:56:34,79,16.7,384,432,200,120,64,48,531,64,88,70
2026-06-28 01:16:23,2026-06-29 01:43:55,UTC+05:00,21,49,32,34.31,96.14,3.9,1950,107,55,2026-06-28 01:16:23,2026-06-28 10:47:35,80,16.6,496,571,228,142,126,75,596,95,86,70
2026-06-27 02:00:19,2026-06-28 01:16:23,UTC+05:00,45,47,56,34.30,91.67,14.9,2300,172,58,2026-06-27 02:00:19,2026-06-27 10:15:40,72,17.0,375,495,183,87,105,120,524,10,81,66
2026-06-26 00:31:48,2026-06-27 02:00:19,UTC+05:00,26,48,38,34.41,93.96,16.7,2660,173,60,2026-06-26 00:31:48,2026-06-26 13:11:18,66,16.1,575,759,311,112,152,184,595,127,75,41
2026-06-25 03:11:46,2026-06-26 00:31:48,UTC+05:00,32,47,77,33.95,94.63,5.0,1747,126,56,2026-06-25 03:11:46,2026-06-25 07:32:13,36,16.6,231,260,109,70,52,29,631,122,89,60
2026-06-24 01:53:14,2026-06-25 03:11:46,UTC+05:00,63,48,69,34.26,94.39,16.0,2665,173,60,2026-06-24 01:53:14,2026-06-24 09:58:37,84,16.8,434,485,222,114,98,51,625,117,89,88
2026-06-23 01:45:40,2026-06-24 01:53:14,UTC+05:00,55,45,64,34.15,93.53,15.9,2486,182,58,2026-06-23 01:45:40,2026-06-23 09:40:18,82,16.2,424,474,215,105,104,50,606,113,89,82
2026-06-22 01:43:06,2026-06-23 01:45:40,UTC+05:00,31,46,44,34.50,95.47,13.6,2309,172,57,2026-06-22 01:43:06,2026-06-22 09:59:43,76,16.5,418,496,163,129,126,78,595,127,84,74
