Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-07-10 01:17:37,,UTC+05:00,2026-07-10 01:17:37,2026-07-10 10:00:36,83,16.6,452,522,255,98,99,70,581,113,86,85,false
2026-07-09 01:37:07,2026-07-10 01:17:37,UTC+05:00,2026-07-09 01:37:07,2026-07-09 09:36:59,73,16.7,399,479,252,64,83,80,626,115,83,79,false
2026-07-08 01:30:06,2026-07-09 01:37:07,UTC+05:00,2026-07-08 01:30:06,2026-07-08 10:07:54,75,16.9,430,517,255,104,71,87,610,100,85,66,false
2026-07-07 01:45:30,2026-07-08 01:30:06,UTC+05:00,2026-07-07 01:45:30,2026-07-07 07:51:49,67,16.8,323,366,152,100,71,43,524,0,88,46,false
2026-07-06 00:17:27,2026-07-07 01:45:30,UTC+05:00,2026-07-06 00:17:27,2026-07-06 12:15:52,83,16.3,659,718,333,100,226,59,577,95,91,58,false
2026-07-04 03:39:54,2026-07-05 00:48:42,UTC+05:00,2026-07-04 03:39:54,2026-07-04 12:05:27,74,16.7,432,505,225,90,117,73,581,114,85,54,false
2026-07-03 00:48:42,2026-07-04 03:39:54,UTC+05:00,2026-07-03 00:48:42,2026-07-03 09:34:13,76,16.2,438,525,244,85,109,87,616,127,83,77,false
2026-07-02 03:57:13,2026-07-03 00:48:42,UTC+05:00,2026-07-02 03:57:13,2026-07-02 09:54:51,59,16.2,306,357,176,66,64,51,590,112,85,66,false
2026-07-01 01:20:29,2026-07-02 03:57:13,UTC+05:00,2026-07-01 01:20:29,2026-07-01 09:32:33,84,16.5,436,492,227,99,110,56,612,90,88,88,false
2026-06-30 01:38:57,2026-07-01 01:20:29,UTC+05:00,2026-06-30 01:38:57,2026-06-30 09:47:15,81,16.7,421,488,204,110,107,67,562,94,86,83,false
2026-06-29 01:43:55,2026-06-30 01:38:57,UTC+05:00,2026-06-29 01:43:55,2026-06-29 08:56:34,79,16.7,384,432,200,120,64,48,531,64,88,70,false
2026-06-28 01:16:23,2026-06-29 01:43:55,UTC+05:00,2026-06-28 01:16:23,2026-06-28 10:47:35,80,16.6,496,571,228,142,126,75,596,95,86,70,false
2026-06-27 02:00:19,2026-06-28 01:16:23,UTC+05:00,2026-06-27 02:00:19,2026-06-27 10:15:40,72,17.0,375,495,183,87,105,120,524,10,81,66,false
2026-06-26 00:31:48,2026-06-27 02:00:19,UTC+05:00,2026-06-26 00:31:48,2026-06-26 13:11:18,66,16.1,575,759,311,112,152,184,595,127,75,41,false
2026-06-25 03:11:46,2026-06-26 00:31:48,UTC+05:00,2026-06-25 03:11:46,2026-06-25 07:32:13,36,16.6,231,260,109,70,52,29,631,122,89,60,false
2026-06-24 01:53:14,2026-06-25 03:11:46,UTC+05:00,2026-06-24 01:53:14,2026-06-24 09:58:37,84,16.8,434,485,222,114,98,51,625,117,89,88,false
2026-06-23 01:45:40,2026-06-24 01:53:14,UTC+05:00,2026-06-23 01:45:40,2026-06-23 09:40:18,82,16.2,424,474,215,105,104,50,606,113,89,82,false
2026-06-22 01:43:06,2026-06-23 01:45:40,UTC+05:00,2026-06-22 01:43:06,2026-06-22 09:59:43,76,16.5,418,496,163,129,126,78,595,127,84,74,false
2026-06-21 02:43:07,2026-06-22 01:43:06,UTC+05:00,2026-06-21 02:43:07,2026-06-21 09:38:06,73,16.3,362,414,201,90,71,52,580,127,87,69,false
2026-06-20 02:48:05,2026-06-21 02:43:07,UTC+05:00,2026-06-20 20:22:37,2026-06-20 21:28:36,24,18.0,63,65,24,31,8,2,644,127,96,,true
2026-06-20 02:48:05,2026-06-21 02:43:07,UTC+05:00,2026-06-20 02:48:05,2026-06-20 10:52:57,77,16.3,433,484,213,98,122,51,641,123,89,68,false
2026-06-19 02:58:00,2026-06-20 02:48:05,UTC+05:00,2026-06-19 02:58:00,2026-06-19 08:34:09,61,16.6,289,336,143,112,34,47,536,69,86,63,false
2026-06-18 00:40:59,2026-06-19 02:58:00,UTC+05:00,2026-06-18 00:40:59,2026-06-18 09:54:31,85,16.9,488,553,290,90,108,65,596,67,88,84,false
2026-06-17 00:33:25,2026-06-18 00:40:59,UTC+05:00,2026-06-17 00:33:25,2026-06-17 09:54:12,81,16.7,492,560,274,97,121,68,597,90,87,72,false
2026-06-16 01:46:23,2026-06-17 00:33:25,UTC+05:00,2026-06-16 01:46:23,2026-06-16 09:54:58,82,16.9,442,488,250,58,134,46,582,74,90,74,false
2026-06-15 02:33:51,2026-06-16 01:46:23,UTC+05:00,2026-06-15 02:33:51,2026-06-15 09:41:52,77,16.4,377,428,239,52,86,51,493,127,88,61,false
2026-06-14 02:20:49,2026-06-15 02:33:51,UTC+05:00,2026-06-14 16:39:21,2026-06-14 18:23:51,24,17.3,101,104,52,29,20,3,595,127,97,,true
2026-06-14 02:20:49,2026-06-15 02:33:51,UTC+05:00,2026-06-14 02:20:49,2026-06-14 10:04:35,75,16.5,420,463,175,113,132,43,659,127,90,64,false
2026-06-13 01:57:21,2026-06-14 02:20:49,UTC+05:00,2026-06-13 01:57:21,2026-06-13 07:44:57,58,16.9,310,347,170,74,66,37,643,127,89,79,false
2026-06-12 03:01:18,2026-06-13 01:57:21,UTC+05:00,2026-06-12 03:01:18,2026-06-12 07:08:48,38,17.7,219,247,109,79,31,28,595,127,88,66,false
2026-06-11 01:28:48,2026-06-12 03:01:18,UTC+05:00,2026-06-11 01:28:48,2026-06-11 08:29:19,74,17.0,398,420,171,88,139,22,633,119,94,67,false
2026-06-10 02:10:35,2026-06-11 01:28:48,UTC+05:00,2026-06-10 02:10:35,2026-06-10 07:39:35,69,17.1,291,329,158,69,64,38,478,127,88,52,false
2026-06-09 01:40:33,2026-06-10 02:10:35,UTC+05:00,2026-06-09 15:29:35,2026-06-09 18:16:09,26,16.6,165,166,76,61,28,1,593,127,99,,true
2026-06-09 01:40:33,2026-06-10 02:10:35,UTC+05:00,2026-06-09 01:40:33,2026-06-09 07:47:41,63,16.8,330,367,205,65,60,37,628,127,90,63,false
