Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-08 01:30:06,2026-07-09 01:37:07,UTC+05:00,2026-07-08 19:20:00,2026-07-08 20:13:59,53,Functional Fitness,16.1,644.0,174,143,12,14,47,24,0,false
2026-07-07 01:45:30,2026-07-08 01:30:06,UTC+05:00,2026-07-07 19:20:00,2026-07-07 20:34:59,74,Functional Fitness,15.9,625.0,173,125,25,5,23,18,0,false
2026-07-06 00:17:27,2026-07-07 01:45:30,UTC+05:00,2026-07-06 18:40:52,2026-07-06 19:12:55,32,Functional Fitness,14.3,424.0,175,150,12,10,14,62,1,false
2026-07-06 00:17:27,2026-07-07 01:45:30,UTC+05:00,2026-07-06 16:22:00,2026-07-06 16:51:56,29,Functional Fitness,12.9,360.0,177,144,10,25,49,16,0,false
2026-07-06 00:17:27,2026-07-07 01:45:30,UTC+05:00,2026-07-06 15:51:00,2026-07-06 16:09:59,18,Powerlifting,5.5,71.0,129,100,52,0,0,0,0,false
2026-07-05 01:48:42,2026-07-06 01:17:27,UTC+06:00,2026-07-05 18:39:00,2026-07-05 19:38:59,59,Kayaking,10.7,195.0,126,99,32,0,0,0,0,false
2026-07-04 03:39:54,2026-07-05 00:48:42,UTC+05:00,2026-07-04 16:10:38,2026-07-04 16:11:59,1,Spin,4.0,8.0,126,115,100,0,0,0,0,false
2026-07-04 03:39:54,2026-07-05 00:48:42,UTC+05:00,2026-07-04 14:17:00,2026-07-04 14:35:50,18,Functional Fitness,8.1,160.0,171,126,24,15,32,9,0,false
2026-07-04 03:39:54,2026-07-05 00:48:42,UTC+05:00,2026-07-04 13:37:00,2026-07-04 14:03:59,26,Functional Fitness,7.3,74.0,115,95,30,0,0,0,0,false
2026-07-02 03:57:13,2026-07-03 00:48:42,UTC+05:00,2026-07-02 18:53:00,2026-07-02 19:53:09,60,Spin,12.5,603.0,161,134,8,84,5,0,0,false
2026-07-01 01:20:29,2026-07-02 03:57:13,UTC+05:00,2026-07-01 16:55:00,2026-07-01 17:27:59,32,Strength Trainer,6.5,183.0,162,111,65,8,6,0,0,false
2026-07-01 01:20:29,2026-07-02 03:57:13,UTC+05:00,2026-07-01 16:07:00,2026-07-01 16:23:59,16,Functional Fitness,7.4,163.0,170,132,40,35,13,11,0,false
2026-06-30 01:38:57,2026-07-01 01:20:29,UTC+05:00,2026-06-30 19:19:30,2026-06-30 20:10:14,50,Functional Fitness,14.9,527.0,171,136,23,13,38,17,0,false
2026-06-30 01:38:57,2026-07-01 01:20:29,UTC+05:00,2026-06-30 18:38:12,2026-06-30 19:06:32,28,Functional Fitness,12.7,343.0,171,144,5,30,50,14,0,false
2026-06-27 02:00:19,2026-06-28 01:16:23,UTC+05:00,2026-06-27 12:26:00,2026-06-27 13:14:59,48,Functional Fitness,14.8,499.0,172,135,25,7,40,17,0,false
2026-06-26 00:31:48,2026-06-27 02:00:19,UTC+05:00,2026-06-26 18:12:00,2026-06-26 18:59:34,47,Functional Fitness,16.5,655.0,173,153,1,7,33,58,0,false
2026-06-24 01:53:14,2026-06-25 03:11:46,UTC+05:00,2026-06-24 20:23:00,2026-06-24 20:44:43,21,Activity,4.6,66.0,138,90,26,2,0,0,0,false
2026-06-24 01:53:14,2026-06-25 03:11:46,UTC+05:00,2026-06-24 19:46:00,2026-06-24 19:59:59,13,Functional Fitness,4.7,58.0,136,103,57,1,0,0,0,false
2026-06-24 01:53:14,2026-06-25 03:11:46,UTC+05:00,2026-06-24 18:18:00,2026-06-24 19:20:15,62,Functional Fitness,15.4,595.0,173,132,25,17,33,13,0,false
2026-06-23 01:45:40,2026-06-24 01:53:14,UTC+05:00,2026-06-23 18:29:13,2026-06-23 19:08:16,39,Functional Fitness,15.5,527.0,182,152,3,13,21,49,10,false
2026-06-23 01:45:40,2026-06-24 01:53:14,UTC+05:00,2026-06-23 18:09:00,2026-06-23 18:28:59,19,Strength Trainer,4.1,32.0,126,86,7,0,0,0,0,false
2026-06-22 01:43:06,2026-06-23 01:45:40,UTC+05:00,2026-06-22 18:23:00,2026-06-22 19:02:44,39,Functional Fitness,12.4,282.0,172,119,52,9,13,9,0,false
2026-06-20 02:48:05,2026-06-21 02:43:07,UTC+05:00,2026-06-20 16:00:12,2026-06-20 16:54:43,54,Functional Fitness,16.3,655.0,184,144,13,16,37,24,7,false
2026-06-19 02:58:00,2026-06-20 02:48:05,UTC+05:00,2026-06-19 19:14:51,2026-06-19 19:35:25,20,Spin,6.6,172.0,141,126,49,51,0,0,0,false
2026-06-19 02:58:00,2026-06-20 02:48:05,UTC+05:00,2026-06-19 18:00:00,2026-06-19 19:12:49,72,Functional Fitness,16.6,685.0,176,130,24,7,16,33,0,false
2026-06-17 00:33:25,2026-06-18 00:40:59,UTC+05:00,2026-06-17 20:00:40,2026-06-17 20:34:25,33,Assault Bike,13.3,453.0,171,152,10,7,36,47,0,false
2026-06-17 00:33:25,2026-06-18 00:40:59,UTC+05:00,2026-06-17 18:10:00,2026-06-17 19:08:37,58,Functional Fitness,16.0,641.0,172,139,16,17,37,23,0,false
2026-06-16 01:46:23,2026-06-17 00:33:25,UTC+05:00,2026-06-16 20:14:00,2026-06-16 20:43:10,29,Gymnastics,4.2,49.0,117,86,14,0,0,0,0,false
2026-06-16 01:46:23,2026-06-17 00:33:25,UTC+05:00,2026-06-16 18:00:00,2026-06-16 19:20:00,80,Functional Fitness,15.7,588.0,172,119,15,6,17,18,0,false
2026-06-15 02:33:51,2026-06-16 01:46:23,UTC+05:00,2026-06-15 20:07:43,2026-06-15 20:53:46,46,Spin,11.1,463.0,148,135,13,87,0,0,0,false
2026-06-15 02:33:51,2026-06-16 01:46:23,UTC+05:00,2026-06-15 18:21:00,2026-06-15 19:15:29,54,Functional Fitness,13.2,356.0,165,117,61,10,9,3,0,false
2026-06-13 01:57:21,2026-06-14 02:20:49,UTC+05:00,2026-06-13 16:16:57,2026-06-13 17:05:29,48,Functional Fitness,14.3,493.0,167,135,21,57,13,7,0,false
2026-06-13 01:57:21,2026-06-14 02:20:49,UTC+05:00,2026-06-13 12:10:00,2026-06-13 13:19:11,69,Functional Fitness,16.2,676.0,178,131,14,16,30,22,0,false
2026-06-12 03:01:18,2026-06-13 01:57:21,UTC+05:00,2026-06-12 19:00:18,2026-06-12 20:00:42,60,Functional Fitness,16.8,668.0,180,139,19,9,12,45,3,false
2026-06-10 02:10:35,2026-06-11 01:28:48,UTC+05:00,2026-06-10 19:22:25,2026-06-10 19:39:19,16,Cycling,6.4,150.0,146,129,44,54,0,0,0,false
2026-06-10 02:10:35,2026-06-11 01:28:48,UTC+05:00,2026-06-10 18:08:00,2026-06-10 19:10:35,62,Functional Fitness,15.7,578.0,178,129,21,10,23,27,0,false
2026-06-09 01:40:33,2026-06-10 02:10:35,UTC+05:00,2026-06-09 19:55:00,2026-06-09 21:09:59,74,Functional Fitness,16.7,741.0,181,134,45,6,14,27,2,false
2026-06-08 01:53:02,2026-06-09 01:40:33,UTC+05:00,2026-06-08 19:38:00,2026-06-08 20:04:59,26,Gymnastics,5.5,125.0,144,107,66,4,0,0,0,false
2026-06-08 01:53:02,2026-06-09 01:40:33,UTC+05:00,2026-06-08 17:58:00,2026-06-08 19:14:59,76,Functional Fitness,14.1,437.0,181,112,52,5,4,7,1,false
2026-06-05 23:36:54,2026-06-07 03:29:59,UTC+05:00,2026-06-06 15:59:00,2026-06-06 16:21:42,22,Cycling,7.8,226.0,147,134,14,86,0,0,0,false
2026-06-05 23:36:54,2026-06-07 03:29:59,UTC+05:00,2026-06-06 15:30:00,2026-06-06 15:55:00,25,Functional Fitness,11.4,280.0,178,141,19,29,33,18,1,false
2026-06-05 23:36:54,2026-06-07 03:29:59,UTC+05:00,2026-06-06 13:39:00,2026-06-06 14:11:59,32,Weightlifting,8.9,128.0,143,102,50,3,0,0,0,false
2026-06-05 01:19:23,2026-06-05 23:36:54,UTC+05:00,2026-06-05 11:30:13,2026-06-05 12:08:14,38,Functional Fitness,16.0,567.0,182,160,2,5,15,67,11,false
2026-06-02 23:30:42,2026-06-04 01:53:18,UTC+05:00,2026-06-03 16:35:16,2026-06-03 17:10:58,35,Cycling,9.2,327.0,150,130,22,73,0,0,0,false
2026-06-02 23:30:42,2026-06-04 01:53:18,UTC+05:00,2026-06-03 13:23:00,2026-06-03 14:27:42,64,Functional Fitness,16.2,669.0,178,136,17,9,46,15,0,false
2026-06-02 01:10:07,2026-06-02 23:30:42,UTC+05:00,2026-06-02 19:36:46,2026-06-02 20:05:32,28,Cycling,8.6,274.0,146,132,23,74,0,0,0,false
